159923 100ETF 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/30	1.363	1.363	1.323	1.339	16689584	22342868.00
2014/12/31	1.338	1.374	1.315	1.370	24336543	32867410.00
2015/01/05	1.377	1.450	1.377	1.430	54507474	77022992.00
2015/01/06	1.428	1.432	1.388	1.412	22769869	32118712.00
2015/01/07	1.399	1.423	1.390	1.402	16535521	23231860.00
2015/01/08	1.402	1.408	1.360	1.362	16726288	23006942.00
2015/01/09	1.360	1.429	1.343	1.365	20603059	28675066.00
2015/01/12	1.365	1.380	1.329	1.347	9040659	12222350.00
2015/01/13	1.349	1.364	1.340	1.344	5744453	7763301.50
2015/01/14	1.347	1.367	1.337	1.343	7384857	9986721.00
2015/01/15	1.345	1.420	1.340	1.395	10247397	14044430.00
2015/01/16	1.408	1.417	1.397	1.404	10744561	15109208.00
2015/01/19	1.349	1.349	1.264	1.282	17621186	22921892.00
2015/01/20	1.281	1.315	1.270	1.287	11134683	14357590.00
2015/01/21	1.281	1.361	1.281	1.350	12159441	16118793.00
2015/01/22	1.350	1.355	1.334	1.347	8987681	12094464.00
2015/01/23	1.347	1.370	1.341	1.354	7652926	10414989.00
2015/01/26	1.354	1.367	1.345	1.360	4886446	6614161.00
2015/01/27	1.360	1.362	1.322	1.350	8106000	10875156.00
2015/01/28	1.331	1.353	1.323	1.329	4813681	6446696.50
2015/01/29	1.321	1.321	1.308	1.310	3115403	4092121.25
2015/01/30	1.310	1.325	1.289	1.298	3891200	5062938.50
2015/02/02	1.277	1.280	1.266	1.266	3423300	4346097.00
2015/02/03	1.266	1.291	1.262	1.288	3457700	4417547.50
2015/02/04	1.294	1.304	1.270	1.273	3364600	4333609.50
2015/02/05	1.300	1.317	1.266	1.269	5141600	6620692.00
2015/02/06	1.266	1.266	1.236	1.241	5168600	6473524.50
2015/02/09	1.240	1.267	1.236	1.256	2748100	3444699.00
2015/02/10	1.255	1.283	1.246	1.276	3975000	5053694.00
2015/02/11	1.288	1.289	1.280	1.286	2554900	3285653.00
2015/02/12	1.285	1.295	1.273	1.287	1851900	2376955.50
2015/02/13	1.286	1.315	1.286	1.299	3584500	4670322.50
2015/02/16	1.293	1.308	1.293	1.302	1583990	2057912.00
2015/02/17	1.310	1.317	1.305	1.310	2511000	3292811.00
2015/02/25	1.311	1.319	1.288	1.288	2268100	2947478.00
2015/02/26	1.295	1.324	1.273	1.324	4350202	5687735.50
2015/02/27	1.326	1.333	1.315	1.323	3088200	4099080.00
2015/03/02	1.332	1.335	1.322	1.327	3688000	4897353.50
2015/03/03	1.330	1.330	1.290	1.290	3039400	3950299.50
2015/03/04	1.289	1.300	1.282	1.283	2461000	3169476.50
2015/03/05	1.284	1.284	1.269	1.271	1729000	2202061.50
2015/03/06	1.266	1.284	1.266	1.275	1914800	2444803.00
2015/03/09	1.273	1.299	1.252	1.298	2730225	3484567.25
2015/03/10	1.290	1.295	1.282	1.284	1668746	2146213.25
2015/03/11	1.283	1.300	1.283	1.286	2214000	2862413.75
2015/03/12	1.300	1.320	1.291	1.315	5810406	7613403.50
2015/03/13	1.315	1.334	1.315	1.321	5577002	7396894.00
2015/03/16	1.319	1.354	1.318	1.354	8370408	11233238.00
2015/03/17	1.360	1.377	1.357	1.373	8448064	11571008.00
2015/03/18	1.380	1.413	1.370	1.411	7649968	10620210.00
2015/03/19	1.411	1.412	1.390	1.400	10973622	15381199.00
2015/03/20	1.400	1.438	1.398	1.420	8761807	12401192.00
2015/03/23	1.429	1.455	1.427	1.447	7969169	11494402.00
2015/03/24	1.459	1.460	1.377	1.437	9101769	12989774.00
2015/03/25	1.429	1.440	1.408	1.418	6404406	9130162.00
2015/03/26	1.402	1.446	1.391	1.429	8377200	11879446.00
2015/03/27	1.433	1.447	1.423	1.441	4841450	6941012.00
2015/03/30	1.450	1.500	1.440	1.498	6828805	10090500.00
2015/03/31	1.518	1.549	1.482	1.484	8938803	13523707.00
2015/04/01	1.481	1.510	1.472	1.496	5075903	7563012.00
2015/04/02	1.494	1.509	1.465	1.482	5618800	8360470.50
2015/04/03	1.468	1.504	1.465	1.503	7230630	10763150.00
2015/04/07	1.506	1.536	1.506	1.536	6151442	9365640.00
2015/04/08	1.541	1.555	1.522	1.551	6177203	9503175.00
2015/04/09	1.553	1.580	1.521	1.545	5833400	9057345.00
2015/04/10	1.543	1.585	1.510	1.580	4765461	7437841.00
2015/04/13	1.583	1.617	1.583	1.603	2571100	4113578.50
2015/04/14	1.603	1.635	1.581	1.615	3826094	6143874.00
2015/04/15	1.612	1.639	1.595	1.626	4559690	7401570.00
2015/04/16	1.621	1.720	1.585	1.700	5533202	9101833.00
2015/04/17	1.720	1.757	1.718	1.725	4880051	8437646.00
2015/04/20	1.720	1.736	1.638	1.670	8086666	13851768.00
2015/04/21	1.629	1.705	1.608	1.704	6223048	10515810.00
2015/04/22	1.706	1.789	1.706	1.767	6605371	11488470.00
2015/04/23	1.768	1.788	1.739	1.750	4214020	7393665.50
2015/04/24	1.740	1.740	1.685	1.718	2817250	4826753.00
2015/04/27	1.718	1.770	1.718	1.770	4998205	8727792.00
2015/04/28	1.750	1.790	1.700	1.754	3178500	5581554.50
2015/04/29	1.768	1.768	1.722	1.757	1968490	3434773.25
2015/04/30	1.769	1.770	1.744	1.744	2210200	3878749.25
2015/05/04	1.744	1.758	1.720	1.753	2824571	4928100.00
2015/05/05	1.722	1.760	1.676	1.685	2159649	3696949.00
2015/05/06	1.680	1.730	1.600	1.670	2642215	4484567.00
2015/05/07	1.610	1.675	1.610	1.651	2791778	4636503.50
2015/05/08	1.677	1.690	1.630	1.665	1689910	2804696.00
2015/05/11	1.685	1.703	1.647	1.702	2910004	4895012.00
2015/05/12	1.685	1.720	1.685	1.715	2351144	4019530.50
2015/05/13	1.725	1.725	1.688	1.693	2726189	4671870.50
2015/05/14	1.693	1.709	1.678	1.694	2536260	4296283.00
2015/05/15	1.660	1.680	1.652	1.662	2363597	3948257.75
2015/05/18	1.642	1.657	1.630	1.630	2032312	3344276.50
2015/05/19	1.616	1.693	1.616	1.692	1983422	3322532.75
2015/05/20	1.692	1.715	1.689	1.692	1875871	3186196.75
2015/05/21	1.681	1.713	1.681	1.712	2106171	3595543.00
2015/05/22	1.714	1.778	1.714	1.770	2334469	4082706.00
2015/05/25	1.775	1.828	1.771	1.828	2789500	5022125.00
2015/05/26	1.890	1.899	1.806	1.852	1837267	3407825.75
2015/05/27	1.858	1.880	1.818	1.823	1592700	2927418.00
2015/05/28	1.823	1.839	1.700	1.700	2602317	4675910.50
2015/05/29	1.684	1.740	1.654	1.725	2166920	3720713.00
2015/06/01	1.738	1.799	1.686	1.790	2155579	3771060.25
2015/06/02	1.790	1.798	1.708	1.796	910010	1621179.25
2015/06/03	1.790	1.790	1.765	1.786	1123001	1993559.75
2015/06/04	1.770	1.813	1.710	1.804	1304439	2326349.75
2015/06/05	1.804	1.845	1.763	1.815	1615023	2923500.75
2015/06/08	1.780	1.880	1.780	1.875	1927376	3532905.25
2015/06/09	1.875	1.899	1.854	1.877	2676454	5047239.00
2015/06/10	1.877	1.879	1.836	1.850	1581700	2932180.00
2015/06/11	1.831	1.847	1.810	1.816	834217	1518214.88
2015/06/12	1.830	1.833	1.804	1.821	748002	1362295.38
2015/06/15	1.830	1.830	1.793	1.794	1008200	1826730.25
2015/06/16	1.792	1.792	1.725	1.725	446400	785649.50
2015/06/17	1.750	1.770	1.718	1.767	944900	1643454.88
2015/06/18	1.767	1.767	1.702	1.704	765339	1332051.13
2015/06/19	1.712	1.712	1.603	1.603	976602	1612154.63
2015/06/23	1.602	1.660	1.553	1.660	2007502	3224704.75
2015/06/24	1.699	1.699	1.650	1.699	759601	1273673.75
2015/06/25	1.699	1.699	1.630	1.649	699557	1171733.13
2015/06/26	1.600	1.644	1.498	1.540	2020620	3215091.75
2015/06/29	1.540	1.597	1.430	1.531	1548005	2408243.75
2015/06/30	1.539	1.684	1.501	1.684	1840111	2953968.50
2015/07/01	1.650	1.848	1.650	1.683	1951089	3413807.75
2015/07/02	1.711	1.800	1.550	1.644	2328300	3881671.25
2015/07/03	1.668	1.751	1.480	1.512	2367215	3724650.25
2015/07/06	1.663	1.663	1.572	1.663	5299708	8765205.00
2015/07/07	1.670	1.829	1.663	1.829	9757991	17282844.00
2015/07/08	1.646	1.646	1.646	1.646	3700000	6090200.00
2015/07/09	1.481	1.799	1.481	1.781	27350670	43267468.00
2015/07/10	1.650	1.959	1.612	1.899	25377205	46648956.00
2015/07/13	1.900	1.930	1.790	1.816	14986687	27562486.00
2015/07/14	1.795	1.949	1.640	1.949	17507353	29967362.00
2015/07/15	1.754	2.142	1.754	1.754	18943900	34977796.00
2015/07/16	1.579	1.631	1.579	1.587	21090072	33396140.00
2015/07/17	1.515	1.630	1.515	1.563	7780301	12181293.00
2015/07/20	1.563	1.563	1.478	1.501	6539985	9903660.00
2015/07/21	1.510	1.528	1.482	1.508	4826900	7273937.00
2015/07/22	1.508	1.508	1.480	1.483	4574221	6813783.50
2015/07/23	1.482	1.524	1.468	1.518	6415059	9655913.00
2015/07/24	1.520	1.536	1.493	1.500	6247478	9510645.00
2015/07/27	1.474	1.511	1.365	1.366	4316394	6166589.00
2015/07/28	1.339	1.383	1.300	1.362	4763217	6382590.00
2015/07/29	1.360	1.397	1.350	1.388	3064311	4180354.00
2015/07/30	1.388	1.413	1.367	1.367	3250822	4538515.00
2015/07/31	1.355	1.381	1.355	1.369	1749300	2392769.50
2015/08/03	1.369	1.375	1.331	1.365	2703075	3687070.75
2015/08/04	1.365	1.404	1.335	1.397	3623689	5011217.50
2015/08/05	1.397	1.414	1.390	1.397	1752578	2455750.50
2015/08/06	1.395	1.405	1.381	1.395	645500	899067.38
2015/08/07	1.402	1.420	1.355	1.405	807400	1136743.63
2015/08/10	1.410	1.470	1.380	1.468	3788055	5429251.00
2015/08/11	1.482	1.482	1.443	1.463	3106901	4535583.50
2015/08/12	1.430	1.460	1.430	1.439	602200	870938.13
2015/08/13	1.430	1.448	1.415	1.446	1225000	1755588.38
2015/08/14	1.448	1.455	1.436	1.448	1000000	1446640.00
2015/08/17	1.448	1.455	1.428	1.435	835600	1197445.00
2015/08/18	1.423	1.442	1.357	1.360	2502050	3546891.25
2015/08/19	1.343	1.398	1.331	1.393	1865700	2518301.00
2015/08/20	1.391	1.391	1.344	1.353	704001	960701.75
2015/08/21	1.353	1.430	1.290	1.306	1714100	2254683.50
2015/08/24	1.230	1.280	1.175	1.175	1354700	1614091.00
2015/08/25	1.100	1.146	1.058	1.058	1818900	1969896.00
2015/08/26	1.080	1.145	1.060	1.073	2575551	2817955.50
2015/08/27	1.083	1.160	1.083	1.160	2972669	3309776.25
2015/08/28	1.197	1.218	1.158	1.186	2388658	2820534.50
2015/08/31	1.189	1.194	1.156	1.192	2279200	2674817.50
2015/09/01	1.182	1.228	1.155	1.211	1456596	1745369.50
2015/09/02	1.172	1.211	1.162	1.209	3111534	3730087.00
2015/09/07	1.209	1.264	1.199	1.208	871277	1057483.50
2015/09/08	1.198	1.215	1.160	1.206	466386	553577.75
2015/09/09	1.203	1.239	1.203	1.226	754200	918051.38
2015/09/10	1.210	1.225	1.199	1.220	423000	513329.50
2015/09/11	1.206	1.227	1.206	1.215	124100	150657.80
2015/09/14	1.215	1.215	1.166	1.200	444200	528211.88
2015/09/15	1.119	1.200	1.105	1.175	190500	220497.70
2015/09/16	1.161	1.267	1.161	1.242	584900	700131.38
2015/09/17	1.239	1.241	1.193	1.205	398786	485947.53
2015/09/18	1.205	1.212	1.200	1.210	344200	415889.50
2015/09/21	1.200	1.220	1.193	1.218	140500	169593.30
2015/09/22	1.208	1.227	1.208	1.215	192600	234278.80
2015/09/23	1.215	1.215	1.180	1.207	122279	146617.41
2015/09/24	1.207	1.216	1.191	1.212	203600	244489.00
2015/09/25	1.204	1.204	1.165	1.197	184500	217470.00
2015/09/28	1.197	1.197	1.168	1.193	42400	49976.30
2015/09/29	1.167	1.189	1.163	1.180	67700	79648.60
2015/09/30	1.180	1.193	1.165	1.186	31700	37435.00
2015/10/08	1.193	1.240	1.188	1.214	458300	558581.50
2015/10/09	1.165	1.222	1.165	1.213	204000	244708.41
2015/10/12	1.213	1.263	1.203	1.259	618874	772863.69
2015/10/13	1.235	1.259	1.235	1.240	273600	341486.41
2015/10/14	1.235	1.245	1.223	1.235	247574	305920.00
2015/10/15	1.235	1.250	1.227	1.249	319474	395550.94
2015/10/16	1.265	1.265	1.254	1.263	803567	1013517.00
2015/10/19	1.263	1.281	1.248	1.248	330903	417521.78
2015/10/20	1.255	1.265	1.245	1.265	257467	323809.00
2015/10/21	1.259	1.277	1.230	1.236	491000	617261.69
2015/10/22	1.220	1.269	1.220	1.257	312800	388483.00
2015/10/23	1.251	1.288	1.251	1.280	1039634	1320398.25
2015/10/26	1.282	1.297	1.281	1.286	508500	655886.50
2015/10/27	1.264	1.288	1.256	1.285	71210	90200.80
2015/10/28	1.286	1.288	1.266	1.283	239000	307223.31
2015/10/29	1.280	1.280	1.270	1.270	37340	47560.84
2015/10/30	1.270	1.280	1.253	1.266	66100	83444.80
2015/11/02	1.266	1.270	1.246	1.247	43200	54085.60
2015/11/03	1.255	1.264	1.247	1.251	73300	92001.90
2015/11/04	1.251	1.292	1.251	1.292	349000	447081.50
2015/11/05	1.308	1.359	1.293	1.349	1380889	1856452.88
2015/11/06	1.320	1.366	1.320	1.366	350100	473078.22
2015/11/09	1.351	1.420	1.351	1.392	476900	669619.88
2015/11/10	1.392	1.422	1.365	1.382	568800	793813.38
2015/11/11	1.370	1.383	1.345	1.360	1044742	1421790.13
2015/11/12	1.360	1.360	1.342	1.348	254900	343158.31
2015/11/13	1.340	1.340	1.318	1.320	265600	351533.81
2015/11/16	1.283	1.332	1.283	1.332	438300	580406.00
2015/11/17	1.335	1.370	1.333	1.336	893000	1210906.13
2015/11/18	1.330	1.368	1.322	1.328	300100	403269.81
2015/11/19	1.396	1.396	1.325	1.339	197500	263047.41
2015/11/20	1.331	1.349	1.331	1.345	1299100	1732178.75
2015/11/23	1.339	1.365	1.327	1.327	656600	883284.81
2015/11/24	1.351	1.351	1.321	1.342	25100	33224.10
2015/11/25	1.333	1.348	1.316	1.340	410300	548840.63
2015/11/26	1.338	1.345	1.337	1.345	184500	246830.09
2015/11/27	1.322	1.340	1.280	1.286	72300	94680.60
2015/11/30	1.281	1.298	1.255	1.290	79000	101062.40
2015/12/01	1.309	1.310	1.247	1.291	211300	272068.41
2015/12/02	1.279	1.357	1.279	1.355	452301	597421.69
2015/12/03	1.312	1.365	1.312	1.349	135400	182567.80
2015/12/04	1.358	1.358	1.317	1.324	342300	457152.59
2015/12/07	1.294	1.358	1.294	1.314	11600	15290.30
2015/12/08	1.305	1.320	1.302	1.303	36900	48230.00
2015/12/09	1.304	1.305	1.290	1.296	299067	389080.19
2015/12/10	1.250	1.333	1.250	1.309	371600	489152.09
2015/12/11	1.285	1.317	1.285	1.300	34800	45206.40
2015/12/14	1.375	1.379	1.291	1.315	204400	269096.41
2015/12/15	1.316	1.324	1.302	1.312	129100	169638.20
2015/12/16	1.312	1.330	1.312	1.323	113900	150843.50
2015/12/17	1.325	1.349	1.322	1.341	266100	358191.69
2015/12/18	1.350	1.359	1.322	1.359	850241	1146680.75
2015/12/21	1.358	1.396	1.340	1.391	1290500	1793324.63
2015/12/22	1.398	1.400	1.381	1.400	709900	989678.38
2015/12/23	1.405	1.415	1.374	1.400	175600	245263.91
2015/12/24	1.365	1.382	1.352	1.369	34100	46497.70
2015/12/25	1.368	1.382	1.368	1.379	52800	72430.10
2015/12/28	1.358	1.379	1.301	1.357	440300	596340.13
2015/12/29	1.323	1.360	1.323	1.356	534100	717118.13
2015/12/30	1.342	1.367	1.342	1.364	432400	588965.63
2015/12/31	1.353	1.380	1.347	1.360	135900	185930.91
2016/01/04	1.343	1.397	1.325	1.325	55767	74627.48
2016/01/05	1.278	1.379	1.278	1.347	62000	82582.50
2016/01/06	1.347	1.347	1.292	1.347	261900	349336.41
2016/01/08	1.331	1.331	1.220	1.301	343100	438448.91
2016/01/11	1.250	1.299	1.225	1.225	266400	329948.41
2016/01/12	1.230	1.289	1.200	1.202	165800	200266.70
2016/01/13	1.181	1.227	1.170	1.170	91800	109867.20
2016/01/14	1.101	1.249	1.101	1.202	240000	282625.50
2016/01/15	1.170	1.197	1.155	1.155	119100	139748.30
2016/01/18	1.155	1.163	1.129	1.153	137300	157783.00
2016/01/19	1.160	1.189	1.131	1.189	160356	186479.08
2016/01/20	1.189	1.189	1.166	1.178	63100	73971.60
2016/01/21	1.178	1.178	1.148	1.160	54200	63363.40
2016/01/22	1.138	1.160	1.120	1.160	119100	134784.50
2016/01/25	1.160	1.163	1.140	1.157	57400	65906.30
2016/01/26	1.137	1.142	1.085	1.095	134000	148466.70
2016/01/27	1.090	1.108	1.073	1.080	160800	173308.00
2016/01/28	1.065	1.096	1.065	1.075	310100	336167.31
2016/01/29	1.095	1.112	1.061	1.111	27000	29449.60
2016/02/01	1.072	1.089	1.072	1.083	28200	30317.00
2016/02/02	1.074	1.109	1.068	1.109	101006	111056.30
2016/02/03	1.076	1.109	1.076	1.100	42900	46897.60
2016/02/04	1.117	1.136	1.117	1.123	29600	33236.60
2016/02/05	1.117	1.158	1.117	1.158	10800	12125.10
2016/02/15	1.058	1.160	1.058	1.155	3100	3535.60
2016/02/16	1.191	1.196	1.130	1.140	764400	871054.38
2016/02/17	1.109	1.137	1.108	1.136	231206	259409.75
2016/02/18	1.136	1.136	1.124	1.124	105300	118520.10
2016/02/19	1.129	1.130	1.113	1.120	19900	22251.40
2016/02/22	1.136	1.144	1.122	1.137	96600	109552.60
2016/02/23	1.137	1.147	1.123	1.139	34938	39485.44
2016/02/24	1.138	1.138	1.122	1.138	40700	46010.30
2016/02/25	1.120	1.130	1.075	1.076	75300	82769.10
2016/02/26	1.075	1.121	1.075	1.087	82500	89870.30
2016/02/29	1.140	1.140	1.058	1.076	232600	248980.20
2016/03/01	1.078	1.098	1.074	1.088	216600	234374.41
2016/03/02	1.106	1.130	1.089	1.130	101400	113046.30
2016/03/03	1.130	1.139	1.123	1.130	69400	78626.60
2016/03/04	1.132	1.149	1.121	1.147	600406	683112.19
2016/03/07	1.148	1.166	1.148	1.158	62604	72486.77
2016/03/08	1.131	1.152	1.122	1.152	299400	338938.19
2016/03/09	1.127	1.147	1.124	1.146	139306	157888.11
2016/03/10	1.146	1.153	1.138	1.138	21100	24151.20
2016/03/11	1.114	1.135	1.113	1.134	19900	22390.20
2016/03/14	1.153	1.160	1.135	1.153	314900	363020.41
2016/03/15	1.132	1.157	1.132	1.151	110700	125983.80
2016/03/16	1.152	1.170	1.145	1.158	127900	147998.59
2016/03/17	1.146	1.179	1.146	1.161	85700	99562.70
2016/03/18	1.140	1.180	1.140	1.174	239300	279868.00
2016/03/21	1.189	1.217	1.174	1.198	339638	405291.94
2016/03/22	1.198	1.201	1.186	1.198	98900	118410.00
2016/03/23	1.210	1.210	1.184	1.194	88100	104513.50
2016/03/24	1.189	1.204	1.174	1.190	508686	611911.50
2016/03/25	1.206	1.207	1.164	1.197	773206	912249.50
2016/03/28	1.187	1.187	1.170	1.172	122500	144225.59
2016/03/29	1.170	1.173	1.159	1.160	204800	239410.00
2016/03/30	1.164	1.192	1.164	1.192	59900	70641.70
2016/03/31	1.191	1.194	1.187	1.194	24000	28521.10
2016/04/01	1.195	1.195	1.175	1.189	4000	4738.50
2016/04/05	1.206	1.206	1.174	1.200	142400	170467.59
2016/04/06	1.200	1.200	1.181	1.190	64900	76989.40
2016/04/07	1.202	1.202	1.180	1.180	99800	118047.30
2016/04/08	1.171	1.180	1.165	1.171	89900	105706.60
2016/04/11	1.198	1.198	1.180	1.180	24900	29429.90
2016/04/12	1.180	1.193	1.172	1.183	47900	56657.10
2016/04/13	1.204	1.204	1.191	1.192	149700	179382.91
2016/04/14	1.183	1.197	1.180	1.193	46942	55819.16
2016/04/15	1.182	1.199	1.182	1.199	4900	5817.30
2016/04/18	1.199	1.199	1.178	1.181	40400	47685.60
2016/04/19	1.190	1.190	1.182	1.182	1900	2260.20
2016/04/20	1.195	1.195	1.146	1.181	70400	81441.30
2016/04/21	1.196	1.196	1.177	1.180	115100	135822.50
2016/04/22	1.170	1.180	1.170	1.180	23200	27328.00
2016/04/25	1.156	1.180	1.156	1.180	1300	1512.60
2016/04/26	1.164	1.180	1.164	1.180	105100	122649.50
2016/04/27	1.174	1.186	1.174	1.176	15200	17900.60
2016/04/28	1.182	1.182	1.162	1.177	10000	11698.50
2016/04/29	1.187	1.187	1.166	1.178	34300	40005.10
2016/05/03	1.178	1.188	1.178	1.187	38200	45099.40
2016/05/04	1.187	1.189	1.172	1.189	19600	23117.90
2016/05/05	1.188	1.188	1.177	1.188	9600	11396.16
2016/05/06	1.188	1.189	1.164	1.164	79500	93086.80
2016/05/09	1.164	1.164	1.133	1.145	44400	50634.20
2016/05/10	1.144	1.152	1.130	1.145	128500	145955.41
2016/05/11	1.149	1.159	1.140	1.140	11600	13230.10
2016/05/12	1.140	1.150	1.140	1.150	59400	67777.00
2016/05/13	1.141	1.161	1.134	1.134	17800	20368.30
2016/05/16	1.130	1.150	1.130	1.149	15500	17807.00
2016/05/17	1.153	1.153	1.143	1.152	6600	7555.80
2016/05/18	1.133	1.152	1.132	1.152	9700	11039.40
2016/05/20	1.147	1.149	1.146	1.149	3400	3904.00
2016/05/23	1.136	1.155	1.134	1.155	3800	4317.30
2016/05/24	1.132	1.152	1.126	1.126	27900	31573.40
2016/05/25	1.150	1.150	1.127	1.144	8700	9810.60
2016/05/26	1.147	1.147	1.126	1.140	500	570.00
2016/05/27	1.140	1.152	1.126	1.147	23700	26915.10
2016/05/31	1.157	1.174	1.157	1.174	53400	62216.60
2016/06/01	1.152	1.185	1.152	1.176	312200	367876.91
2016/06/02	1.162	1.180	1.162	1.177	28260	32977.66
2016/06/03	1.175	1.180	1.175	1.180	105800	124829.70
2016/06/06	1.174	1.179	1.174	1.174	100800	118789.20
2016/06/07	1.180	1.180	1.170	1.170	61700	72421.20
2016/06/08	1.176	1.176	1.176	1.176	100	117.60
2016/06/13	1.175	1.175	1.156	1.165	23500	27419.50
2016/06/14	1.161	1.163	1.151	1.158	43200	50063.79
2016/06/15	1.154	1.170	1.154	1.170	80000	93231.38
2016/06/16	1.170	1.170	1.157	1.168	3500	4076.50
2016/06/17	1.173	1.173	1.173	1.173	1000	1173.00
2016/06/20	1.171	1.171	1.170	1.170	1500	1755.10
2016/06/21	1.170	1.170	1.147	1.168	85100	98227.20
2016/06/22	1.148	1.166	1.148	1.166	77400	89581.80
2016/06/23	1.150	1.162	1.150	1.159	4700	5419.40
2016/06/24	1.148	1.160	1.146	1.157	51000	58908.60
2016/06/27	1.155	1.162	1.136	1.157	127400	146663.50
2016/06/28	1.139	1.155	1.139	1.155	39100	45039.80
2016/06/29	1.150	1.160	1.148	1.148	38200	44170.00
2016/06/30	1.150	1.166	1.150	1.165	257573	297193.81
2016/07/01	1.175	1.175	1.160	1.171	37200	43321.60
2016/07/04	1.165	1.188	1.165	1.180	167383	197337.31
2016/07/05	1.187	1.188	1.179	1.180	110500	130401.20
2016/07/06	1.170	1.188	1.170	1.188	184800	218422.59
2016/07/07	1.187	1.188	1.172	1.188	159500	187661.00
2016/07/08	1.188	1.188	1.178	1.178	65700	77444.30
2016/07/11	1.163	1.192	1.163	1.183	109500	130071.80
2016/07/12	1.183	1.203	1.183	1.202	143600	171654.41
2016/07/13	1.210	1.223	1.209	1.212	182000	221598.23
2016/07/14	1.201	1.228	1.201	1.209	15900	19259.10
2016/07/15	1.225	1.236	1.210	1.230	1442973	1765364.38
2016/07/18	1.229	1.235	1.221	1.227	121900	149737.70
2016/07/19	1.215	1.235	1.215	1.235	19100	23488.50
2016/07/20	1.201	1.221	1.200	1.220	29600	35732.20
2016/07/21	1.201	1.218	1.197	1.210	22000	26509.20
2016/07/22	1.201	1.213	1.193	1.213	107800	129410.20
2016/07/25	1.223	1.223	1.187	1.208	43000	51587.00
2016/07/26	1.193	1.217	1.193	1.217	234800	285179.31
2016/07/27	1.230	1.230	1.186	1.188	14100	16864.90
2016/07/28	1.180	1.206	1.180	1.195	7700	9190.40
2016/07/29	1.211	1.211	1.194	1.200	14200	16982.50
2016/08/01	1.181	1.210	1.181	1.183	2200	2601.30
2016/08/02	1.180	1.209	1.180	1.206	2800	3325.70
2016/08/03	1.207	1.207	1.200	1.200	4600	5544.70
2016/08/05	1.165	1.202	1.165	1.202	6700	7921.80
2016/08/08	1.202	1.211	1.202	1.211	10700	12897.10
2016/08/09	1.190	1.236	1.190	1.203	14100	16926.60
2016/08/10	1.210	1.220	1.203	1.215	76967	92690.20
2016/08/11	1.215	1.226	1.201	1.213	83500	102253.10
2016/08/12	1.200	1.230	1.200	1.230	137100	167483.41
2016/08/15	1.230	1.298	1.213	1.286	303890	388604.31
2016/08/16	1.286	1.299	1.268	1.275	33650	42782.40
2016/08/17	1.270	1.280	1.251	1.280	110900	139212.09
2016/08/18	1.257	1.275	1.256	1.261	51800	65905.50
2016/08/19	1.270	1.270	1.259	1.268	12100	15307.40
2016/08/22	1.251	1.263	1.251	1.253	13100	16494.00
2016/08/23	1.250	1.265	1.250	1.253	14200	17809.40
2016/08/24	1.244	1.256	1.244	1.247	7500	9347.50
2016/08/25	1.246	1.279	1.236	1.237	47100	59649.30
2016/08/26	1.260	1.260	1.247	1.251	7100	8927.40
2016/08/29	1.235	1.253	1.230	1.253	11200	13823.30
2016/08/30	1.239	1.249	1.237	1.237	2500	3113.70
2016/08/31	1.245	1.260	1.232	1.239	5300	6569.10
2016/09/01	1.254	1.255	1.237	1.253	24950	31122.65
2016/09/02	1.254	1.254	1.243	1.252	2600	3244.30
2016/09/05	1.238	1.269	1.238	1.250	146200	185180.41
2016/09/06	1.239	1.269	1.239	1.265	122800	152461.30
2016/09/07	1.263	1.265	1.253	1.261	16000	20090.60
2016/09/08	1.267	1.267	1.234	1.257	37000	46304.40
2016/09/09	1.249	1.272	1.248	1.257	48900	61480.20
2016/09/12	1.237	1.250	1.230	1.241	36600	45334.80
2016/09/13	1.259	1.259	1.213	1.229	55650	67686.75
2016/09/14	1.240	1.250	1.230	1.236	60500	74962.30
2016/09/19	1.188	1.259	1.188	1.249	193000	240001.59
2016/09/20	1.225	1.235	1.225	1.231	28100	34625.90
2016/09/21	1.239	1.239	1.239	1.239	1700	2106.30
2016/09/22	1.240	1.252	1.226	1.242	18500	23043.40
2016/09/23	1.255	1.255	1.224	1.240	8300	10372.70
2016/09/26	1.209	1.230	1.209	1.220	56700	69218.10
2016/09/27	1.239	1.239	1.213	1.213	59340	72552.82
2016/09/28	1.237	1.237	1.217	1.219	54200	66176.20
2016/09/29	1.239	1.239	1.216	1.239	900	1103.40
2016/09/30	1.239	1.239	1.239	1.239	300	371.70
2016/10/10	1.238	1.250	1.237	1.250	67300	83785.40
2016/10/11	1.250	1.256	1.250	1.250	26700	33427.10
2016/10/12	1.268	1.290	1.232	1.279	25400	32529.80
2016/10/13	1.279	1.279	1.224	1.248	4300	5444.40
2016/10/17	1.248	1.248	1.239	1.248	4800	5953.00
2016/10/18	1.289	1.289	1.244	1.255	14900	18984.20
2016/10/19	1.255	1.256	1.246	1.246	10300	12869.60
2016/10/20	1.268	1.268	1.250	1.250	11500	14438.60
2016/10/21	1.259	1.263	1.258	1.260	67100	84644.10
2016/10/24	1.256	1.287	1.247	1.260	49300	62085.60
2016/10/25	1.284	1.284	1.261	1.274	6900	8786.80
2016/10/26	1.274	1.274	1.259	1.267	5800	7346.80
2016/10/27	1.245	1.285	1.245	1.252	5500	6978.20
